start_time,end_time,duration,diameter,walen_slope,velocity_x,velocity_y,velocity_z,axis_x,axis_y,axis_z,avg_N,avg_Tp,avg_B,avg_Bz
2012-03-21/16:01:39,2012-03-21/17:20:51,79.2,712000,0.185,-407,31.8,10.1,0.545,-0.0815,-0.835,1.02,22,4.28,-0.934
2012-03-21/18:47:15,2012-03-21/22:25:30,218.25,2570000,0.15,-393,21.4,9.67,0.198,-0.883,0.426,1.02,19.4,5.07,2.07
2012-03-21/22:49:33,2012-03-21/23:49:39,60.1,666000,0.19,-382,12.3,22.1,0.473,-0.0369,0.88,1.07,9.69,4.52,3.87
2012-03-22/01:36:03,2012-03-22/02:07:33,31.5,340000,0.582,-387,58.9,2.7,0.0588,-0.998,-0.0371,1.08,19.3,4.11,-0.103
2012-03-22/02:40:54,2012-03-22/05:42:24,181.5,1990000,-0.017,-390,16,-18,-0.16,-0.626,0.763,1.07,20.4,4.33,2.1
2012-03-22/16:16:03,2012-03-22/16:47:33,31.5,332000,0.0849,-399,3.69,17.7,0.735,-0.295,0.61,1.03,12,4.86,3.09
2012-03-22/22:30:54,2012-03-23/00:06:09,95.25,1080000,0.0669,-398,-4.58,30,-0.516,0.568,-0.641,1.05,14.5,9.3,-4.11
2012-03-23/00:23:33,2012-03-23/02:41:15,137.7,1330000,0.203,-382,-25.4,43,0.0894,0.989,0.118,1.18,10.4,8.35,0.945
2012-03-23/07:03:00,2012-03-23/08:42:45,99.75,594000,0.12,-381,13.6,1.04,-0.812,0.372,-0.451,1.05,23.4,5.43,-2.21
2012-03-23/14:28:36,2012-03-23/14:58:42,30.1,463000,-0.25,-401,43.8,-34.1,-0.227,0.929,0.291,1.1,16.3,4.61,0.993
2012-03-23/16:55:42,2012-03-23/18:01:36,65.9,663000,0.212,-375,-4.46,-13.5,0.0136,0.999,0.048,1.31,18.6,5.35,0.111
2012-03-23/18:29:36,2012-03-23/19:05:48,36.2,210000,-0.0861,-379,7.19,-10.3,-0.872,0.479,0.102,1.06,17.1,5.71,0.982
2012-03-23/20:11:27,2012-03-23/20:42:57,31.5,339000,-0.134,-377,6.55,-9.21,-0.449,0.763,0.465,1.06,15.2,4.95,2.11
2012-03-23/21:51:45,2012-03-23/23:22:42,90.95,854000,-0.0479,-371,-8.16,-7.71,-0.345,0.852,-0.394,1.13,15.8,5.97,-2.02
2012-03-24/02:08:42,2012-03-24/02:41:42,33,217000,-0.303,-377,25.6,-13.9,-0.744,0.668,-0.0243,1.05,16.9,4.53,-0.072
2012-03-24/04:30:33,2012-03-24/05:57:24,86.85,1230000,-0.0685,-389,27.5,5.96,-0.0901,-0.168,-0.982,1.09,16,6.94,-6.04
2012-03-24/14:48:27,2012-03-24/15:18:33,30.1,151000,-0.0184,-496,47.8,-35.4,-0.773,0.346,-0.531,1.08,32.3,4.41,-2.31
2012-03-24/18:11:51,2012-03-24/18:53:24,41.55,681000,-0.125,-472,59.5,-70.3,-0.266,0.783,-0.562,1.1,15.9,3.67,-1.56
2012-03-24/21:44:00,2012-03-24/22:21:54,37.9,51900,-0.214,-460,47.8,-40.1,-0.977,0.121,-0.176,1.05,22.4,4.78,-2.93
2012-03-25/05:18:48,2012-03-25/05:56:42,37.9,319000,-0.472,-441,43.7,0.836,-0.634,0.756,0.163,1.01,20.3,4.24,0.456
2012-03-25/18:15:39,2012-03-25/19:08:00,52.35,558000,-0.156,-397,24.3,-27.8,-0.509,0.846,0.158,1.04,20.2,3.41,0.495
2012-03-25/21:23:42,2012-03-26/00:33:45,190.05,1310000,0.0307,-383,19.4,-27,0.858,0.497,-0.13,1.05,19,3.02,-0.565
2012-03-26/01:43:06,2012-03-26/02:33:06,50,575000,0.0999,-381,13.9,-23,-0.139,0.738,-0.66,1.06,20.8,2.84,-1.73
2012-03-26/05:47:36,2012-03-26/07:47:30,119.9,1150000,0.0452,-361,15.7,-19.5,-0.138,0.986,0.0937,1.08,19.3,2.76,0.17
2012-03-26/12:53:03,2012-03-26/13:53:09,60.1,526000,-0.0924,-367,24.9,13.5,0.77,0.624,-0.134,1.01,16.7,4.07,-0.607
2012-03-26/20:44:33,2012-03-26/22:11:24,86.85,781000,0.155,-347,4.3,12.4,0.451,-0.735,0.506,1.08,11,3.65,1.09
2012-03-27/04:50:33,2012-03-27/05:45:21,54.8,494000,0.0981,-350,-2.19,13.6,0.381,-0.635,0.672,1.2,11.6,6.43,3.99
2012-03-27/05:54:45,2012-03-27/06:54:51,60.1,641000,0.056,-347,-2.07,18.1,0.324,0.199,0.925,1.51,10.9,6.91,5.7
2012-03-27/08:33:18,2012-03-27/09:36:12,62.9,762000,0.197,-361,17.9,-36.2,0.351,-0.781,-0.517,2.51,7.59,9.11,-4.54
2012-03-27/11:42:21,2012-03-27/13:17:36,95.25,1210000,0.272,-363,58.2,-22.8,0.0456,-0.868,-0.494,1.94,10.5,9.96,-4.54
2012-03-27/16:36:45,2012-03-27/17:29:06,52.35,506000,0.211,-374,61.1,-19.1,0.654,-0.689,-0.312,2.38,17.2,9.8,-4.47
2012-03-27/19:04:42,2012-03-27/19:42:36,37.9,317000,-0.0509,-381,27.6,-33.7,0.641,0.365,-0.675,2.05,21.2,10.5,-7.43
2012-03-27/19:46:51,2012-03-27/21:41:21,114.5,1110000,0.187,-398,34.2,-27.7,0.126,-0.937,-0.327,2.01,14.6,11.7,-3.17
2012-03-27/22:27:33,2012-03-27/23:09:06,41.55,468000,0.142,-394,45.9,-31.3,0.172,-0.985,-0.0225,1.47,19.5,11.6,-0.143
2012-03-28/03:01:54,2012-03-28/03:41:36,39.7,219000,0.0471,-412,56.8,57.8,0.8,-0.355,-0.483,3.14,27.9,7.42,-4.94
2012-03-28/23:12:57,2012-03-28/23:54:30,41.55,440000,0.0498,-369,33,-15.5,0.344,-0.177,-0.922,1.07,19.2,2.86,-0.941
2012-03-29/09:50:54,2012-03-29/10:40:54,50,455000,0.126,-366,23.4,-31.4,-0.572,-0.57,0.59,1.05,17,3.96,2.16
2012-03-29/11:15:00,2012-03-29/12:20:54,65.9,568000,0.0662,-360,16.5,-29.5,-0.443,-0.893,-0.0852,1.05,12.8,3.83,-0.234
2012-03-29/12:22:42,2012-03-29/13:22:48,60.1,708000,-0.0487,-353,20.4,-13.8,0.124,0.0493,0.991,1.02,14.7,3.75,3.36
2012-03-29/14:57:00,2012-03-29/19:58:15,301.25,2610000,-0.0735,-350,11.3,-7.47,0.64,-0.418,0.644,1.04,18,4.78,1.92
2012-03-29/23:16:24,2012-03-30/00:56:09,99.75,988000,0.0985,-342,0.964,-10.6,0.717,-0.682,-0.144,1.03,14.2,4.42,-0.715
2012-03-30/02:57:54,2012-03-30/03:58:00,60.1,217000,0.184,-351,-0.647,9.36,-0.925,-0.319,0.207,1.12,16.2,4.04,0.843
2012-03-30/05:51:09,2012-03-30/06:57:03,65.9,540000,0.195,-348,-15.6,-2.12,0.632,-0.694,0.345,1.11,11.6,5.7,1.42
2012-03-30/06:57:48,2012-03-30/07:55:12,57.4,82100,-0.135,-329,-35,27.3,0.996,0.0449,0.0718,1.09,12.1,6.5,3.56
2012-03-30/13:24:39,2012-03-30/15:42:21,137.7,887000,0.165,-423,51.3,-38.5,0.839,-0.281,0.466,1.04,19.8,8.23,3.14
2012-03-31/00:25:00,2012-03-31/03:26:30,181.5,1420000,-0.48,-349,7.43,31,0.782,-0.524,0.337,1.11,26.7,6.16,2.55
2012-03-31/03:36:03,2012-03-31/04:21:39,45.6,494000,0.108,-392,33.6,0.62,0.725,-0.115,0.679,1.07,20.6,5.92,4.22
2012-03-31/10:57:27,2012-03-31/12:28:24,90.95,377000,0.287,-394,37.4,10.7,0.943,-0.315,0.111,1.15,17.6,6.33,1.29
2012-03-31/13:49:12,2012-03-31/18:11:36,262.4,1640000,-0.194,-372,41.8,17.3,-0.728,0.643,0.237,1.21,19.9,7.23,1.87
2012-03-31/22:56:30,2012-03-31/23:36:12,39.7,434000,-0.108,-369,34.5,3.53,0.0714,0.904,-0.422,1.15,20.3,7.21,-3.03
2012-04-01/06:40:39,2012-04-01/07:49:39,69,700000,0.244,-370,22.4,27.6,-0.17,0.381,-0.909,1.08,13.6,4.57,-2.37
2012-04-01/08:56:09,2012-04-01/09:29:09,33,122000,0.281,-366,17.9,22.2,0.936,0.128,-0.327,1.11,16.1,5.37,-1.98
2012-04-01/10:01:33,2012-04-01/10:56:21,54.8,316000,0.314,-361,18.3,35.2,-0.75,0.212,0.627,1.53,10.8,3.75,2.12
2012-04-01/15:53:57,2012-04-01/17:06:12,72.25,719000,0.225,-366,49.7,28.8,0.266,-0.805,-0.53,1.03,21.9,6.45,-3.37
2012-04-02/04:09:39,2012-04-02/04:59:39,50,449000,0.482,-352,74.3,6.62,-0.602,-0.796,-0.0681,1.19,13.9,6.21,-0.418
2012-04-02/06:01:57,2012-04-02/09:30:21,208.4,1730000,0.174,-356,42.6,14.4,-0.655,-0.729,0.198,1.12,15.8,6.47,1.25
2012-04-02/10:22:39,2012-04-02/12:34:09,131.5,1410000,0.122,-346,35.8,13.5,-0.173,-0.91,-0.377,1.08,17.5,6.33,-2.18
2012-04-02/12:53:18,2012-04-02/13:29:30,36.2,419000,0.0222,-351,35.9,19.9,-0.632,-0.34,0.696,1.75,15,5.86,3.47
2012-04-02/14:03:54,2012-04-02/18:14:27,250.55,1860000,0.0823,-339,28,18.3,0.533,-0.676,-0.509,1.3,17.8,6.35,-3.43
2012-04-03/02:25:39,2012-04-03/07:26:54,301.25,2840000,0.093,-321,11.1,31,-0.228,-0.629,-0.743,1.03,9.55,4.4,-3.08
2012-04-03/19:38:57,2012-04-03/20:31:18,52.35,552000,0.273,-381,44,-0.882,0.121,-0.934,-0.335,1.02,19.7,5.15,-1.42
2012-04-03/22:11:42,2012-04-03/22:51:24,39.7,344000,0.289,-377,41.1,1.2,0.545,-0.836,-0.0565,1.03,17.3,5.8,-0.363
2012-04-03/23:20:12,2012-04-04/00:59:57,99.75,1110000,0.156,-357,14.8,3.65,0.622,-0.781,0.0532,1.03,14.2,5.05,0.223
2012-04-04/02:15:30,2012-04-04/08:01:24,345.9,1960000,-0.108,-349,9.58,-11.3,-0.765,0.642,-0.057,1.04,15.2,5.21,-0.325
2012-04-04/14:27:54,2012-04-04/14:58:00,30.1,339000,-0.117,-333,-2.21,-32.4,0.0607,-0.965,-0.255,1.07,10.4,5.77,-1.31
2012-04-04/19:07:42,2012-04-04/22:01:03,173.35,2130000,-0.212,-330,-4.58,-10.1,0.479,-0.699,-0.53,1.4,12.5,7.5,-3.37
2012-04-05/01:49:45,2012-04-05/02:22:45,33,251000,-0.0673,-341,21.3,-19.6,0.301,-0.242,-0.922,1.02,17.5,8.62,-8.02
2012-04-05/08:38:36,2012-04-05/09:22:06,43.5,405000,-0.0999,-337,12.7,-57.3,-0.275,0.0175,-0.961,1.21,9.83,7.57,-6.77
2012-04-05/18:31:57,2012-04-05/19:51:09,79.2,756000,0.0209,-351,4.11,-10.4,-0.436,0.777,0.454,1.12,14.2,7.87,3.67
2012-04-05/20:59:00,2012-04-05/21:36:54,37.9,382000,-0.199,-378,-20.8,70.7,-0.0551,-0.678,0.733,1.1,10.1,7.34,5.11
2012-04-07/01:42:51,2012-04-07/02:15:51,33,274000,-0.287,-352,11.7,-5.72,-0.63,0.00757,-0.777,1.47,8.03,9.15,-7.09
2012-04-07/03:52:06,2012-04-07/05:04:21,72.25,436000,-0.205,-340,2.3,-2.99,-0.746,-0.248,-0.618,1.27,9.61,8.77,-5.98
2012-04-07/07:43:36,2012-04-07/11:02:39,199.05,68300,0.0883,-334,19.1,-10.9,-0.996,0.066,-0.0651,1.09,16.8,7.56,-5.14
2012-04-07/12:44:12,2012-04-07/13:59:51,75.65,775000,-0.108,-357,54,5.87,-0.567,0.73,0.381,1.05,17.8,6.87,2.33
2012-04-07/17:16:51,2012-04-07/17:58:24,41.55,444000,-0.433,-376,76.2,12.6,-0.108,0.884,-0.454,1.18,10.9,6.12,-1.94
2012-04-07/19:57:42,2012-04-07/21:32:57,95.25,944000,-0.149,-378,56.2,9.59,-0.413,0.766,-0.493,1.04,19,5.32,-1.97
2012-04-07/23:25:27,2012-04-08/01:19:57,114.5,1150000,-0.158,-367,62,5.31,-0.0569,0.85,-0.524,1.09,19.3,5.04,-1.92
2012-04-08/02:35:00,2012-04-08/03:25:00,50,401000,0.0219,-372,46.4,-21.4,-0.326,0.936,-0.135,1.05,18.5,3.72,-0.352
2012-04-08/16:16:57,2012-04-08/17:56:42,99.75,785000,-0.0307,-362,32.7,15.8,0.532,0.772,-0.349,1.14,19.7,3.09,-0.625
2012-04-08/18:15:18,2012-04-08/19:07:39,52.35,441000,0.186,-359,27,17.4,0.555,0.831,-0.018,1.13,18.3,1.79,0.00945
2012-04-09/04:41:51,2012-04-09/06:53:21,131.5,1130000,-0.174,-341,29.1,-2.58,0.197,0.971,-0.137,1.08,17.7,3.46,-0.373
2012-04-09/07:41:24,2012-04-09/09:25:51,104.45,1110000,-0.0511,-334,27.1,-17.9,0.254,0.75,0.611,1.07,14,3.5,1.52
2012-04-09/10:05:42,2012-04-09/11:05:48,60.1,243000,0.0903,-328,26.1,-23.5,0.889,0.125,0.44,1.05,12.8,3.02,2
2012-04-09/14:24:45,2012-04-09/17:53:09,208.4,2030000,-0.34,-305,33.4,6.79,0.535,0.835,-0.129,1.05,13.9,3.47,-0.395
2012-04-09/17:54:06,2012-04-09/18:25:36,31.5,216000,-0.0194,-314,22.7,29.9,-0.426,0.059,-0.903,1.05,8.34,3.8,-3.17
2012-04-09/18:43:36,2012-04-09/20:23:21,99.75,1120000,-0.215,-325,43.9,16,0.0907,0.74,-0.666,1.16,9.87,5.23,-2.81
2012-04-10/00:17:09,2012-04-10/01:07:09,50,402000,0.0434,-346,17.8,25.7,0.532,0.624,-0.572,1.01,14.1,6.7,-3.99
2012-04-10/01:15:03,2012-04-10/04:00:36,165.55,1210000,0.075,-347,12.1,17.1,0.755,0.593,0.281,1.03,14.2,5.41,0.878
2012-04-10/06:17:33,2012-04-10/09:19:03,181.5,2060000,-0.133,-338,10.5,-0.436,0.219,0.88,0.421,1.05,14.7,4.68,1.21
2012-04-10/09:27:09,2012-04-10/10:42:48,75.65,500000,0.21,-354,2.5,-29.1,0.739,-0.516,0.433,1.02,16.1,5.21,2.36
2012-04-10/16:18:51,2012-04-10/18:24:24,125.55,309000,0.236,-351,2.54,-36.3,-0.947,-0.124,-0.296,1.07,9.44,4.81,-1.74
2012-04-10/21:57:09,2012-04-10/23:16:21,79.2,92100,-0.065,-332,-8.85,-50.5,0.997,0.0456,0.0546,1.24,6.79,3.17,-1.68
2012-04-11/02:35:30,2012-04-11/03:51:09,75.65,884000,-0.0581,-316,8.7,-35.9,-0.00476,-0.575,0.818,1.58,7.02,6.27,3.65
2012-04-11/08:37:36,2012-04-11/09:15:30,37.9,317000,0.425,-354,87.5,-92.9,0.508,-0.727,0.461,1.92,13.8,8.44,3.88
2012-04-11/11:24:39,2012-04-11/12:08:09,43.5,462000,0.0571,-344,17.9,-64.7,0.104,-0.717,0.69,1.11,10.8,8.43,5.72
2012-04-11/17:16:51,2012-04-11/17:56:33,39.7,369000,-0.0158,-330,17.4,-26.5,-0.167,0.0522,0.985,1.09,14.5,6.34,5.85
2012-04-11/18:04:21,2012-04-11/18:56:42,52.35,332000,0.0286,-333,12.3,-21.1,0.716,-0.438,0.543,1.12,13.8,5.8,2.76
2012-04-11/19:07:24,2012-04-11/23:17:57,250.55,1340000,0.165,-330,12.6,-29.6,0.478,-0.571,0.668,1.06,11.3,5.72,2.91
2012-04-11/23:29:27,2012-04-12/00:07:21,37.9,332000,0.113,-337,2.37,-20,0.456,0.00266,0.89,1.06,12.7,6.63,5.74
2012-04-12/00:15:51,2012-04-12/03:17:21,181.5,809000,0.145,-342,-2.43,-28.9,0.906,-0.424,-0.0147,1.27,9,7.68,-0.423
2012-04-12/04:45:27,2012-04-12/05:15:33,30.1,198000,-0.111,-388,20.5,-61.8,-0.75,0.645,0.145,3.85,16.6,9.83,2.56
2012-04-12/08:40:36,2012-04-12/12:18:51,218.25,93100,0.0159,-425,23.7,-25.3,0.996,-0.0797,0.0477,1.21,22.6,9.29,0.75
2012-04-12/14:05:54,2012-04-12/14:43:48,37.9,275000,0.0932,-460,37.2,17.1,0.662,-0.702,0.264,1.84,32.3,9.36,2.26
2012-04-12/18:05:24,2012-04-12/19:24:36,79.2,896000,0.311,-588,118,101,0.628,-0.769,-0.123,2.62,37.2,10.9,-1.28
2012-04-13/02:08:12,2012-04-13/02:47:54,39.7,466000,0.629,-628,77.7,-2.72,0.803,-0.465,0.372,1.05,28.4,5.76,1.33
2012-04-13/08:46:51,2012-04-13/09:36:51,50,471000,0.46,-653,47,25.3,0.84,-0.538,-0.0609,1.02,28.5,3.5,-0.171
2012-04-14/00:33:36,2012-04-14/01:17:06,43.5,719000,0.412,-599,46.1,-16.7,-0.0898,-0.884,-0.459,1.03,23.1,3.78,-1.46
2012-04-14/04:09:36,2012-04-14/04:44:09,34.55,468000,0.406,-594,44,-7.53,0.699,-0.639,0.321,1.03,26.8,3.48,0.957
2012-04-14/09:50:03,2012-04-14/10:23:03,33,338000,0.521,-581,50.2,-11.7,0.697,-0.715,0.0419,1.03,24.4,3.16,0.127
2012-04-14/12:54:21,2012-04-14/13:28:54,34.55,358000,0.601,-581,46.3,-15.4,0.707,-0.702,0.0783,1.03,26.4,3.21,0.167
2012-04-14/15:40:45,2012-04-14/16:40:51,60.1,881000,0.484,-580,55.7,-20.2,-0.514,-0.75,-0.416,1.03,22.8,2.82,-1
2012-04-14/16:51:51,2012-04-14/17:24:51,33,359000,0.279,-588,49.2,-25.8,0.791,-0.597,-0.131,1.03,32.8,2.26,-0.039
2012-04-14/23:19:48,2012-04-15/00:07:30,47.7,613000,0.232,-532,28.8,-22.9,0.503,-0.285,0.816,1.03,37.5,2.41,1.62
2012-04-15/06:19:36,2012-04-15/07:01:09,41.55,558000,-0.128,-484,30.6,12.1,-0.305,0.0325,-0.952,1.03,28.4,2.63,-1.73
2012-04-15/08:35:36,2012-04-15/09:25:36,50,653000,-0.0573,-477,18.1,3.22,-0.549,-0.833,0.0643,1.03,28.8,2.88,0.185
2012-04-15/11:39:36,2012-04-15/13:02:33,82.95,936000,0.247,-471,31.9,9.17,-0.729,-0.654,-0.201,1.03,25.6,3.07,-0.594
2012-04-15/14:53:24,2012-04-15/15:23:30,30.1,624000,0.239,-457,38.3,-0.346,-0.264,-0.854,0.447,1.03,26.8,3.32,1.29
2012-04-15/15:25:48,2012-04-15/16:18:09,52.35,602000,0.0851,-459,30.3,-0.461,0.109,-0.963,-0.246,1.03,31.4,3.34,-0.508
2012-04-15/16:36:42,2012-04-15/17:31:30,54.8,735000,-0.267,-460,-10.1,-5.02,-0.141,-0.977,-0.162,1.03,29.5,3,-0.4
2012-04-15/17:50:39,2012-04-15/19:45:09,114.5,1730000,0.213,-447,33.4,11.7,-0.224,-0.914,0.339,1.04,24.7,2.83,0.8
2012-04-16/15:06:09,2012-04-16/16:00:57,54.8,635000,-0.2,-361,-4.31,25.2,0.424,-0.347,-0.837,1.15,14.7,3.71,-3
2012-04-16/16:08:27,2012-04-16/17:43:42,95.25,369000,0.0636,-361,0.9,39.2,-0.932,0.324,0.164,1.16,9.55,2.49,0.137
2012-04-17/04:19:03,2012-04-17/06:43:15,144.2,1390000,0.0766,-336,-7.71,34.2,-0.22,-0.438,-0.872,1.21,12,4.63,-3.5
2012-04-17/08:46:57,2012-04-17/10:52:30,125.55,1290000,0.0115,-343,-2.49,45.7,0.638,0.161,-0.753,1.15,7.65,6.64,-2.1
2012-04-17/11:41:36,2012-04-17/12:21:18,39.7,448000,-0.0219,-344,-2.5,39.8,-0.111,-0.704,-0.702,1.07,9.52,5.11,-3.02
2012-04-17/12:39:21,2012-04-17/14:57:03,137.7,793000,0.0582,-348,-11.2,43.2,0.833,-0.48,0.274,1.4,7.32,5.73,2.78
2012-04-17/16:31:00,2012-04-17/17:40:00,69,745000,0.0772,-399,36,22.4,-0.372,-0.263,-0.89,1.15,21,8.09,-6.28
2012-04-18/01:39:06,2012-04-18/02:54:45,75.65,208000,0.101,-428,55.6,-54.1,0.953,-0.289,0.0937,1.25,19.6,7.57,-0.0987
2012-04-18/05:11:09,2012-04-18/05:44:09,33,471000,0.112,-438,29.6,-62.5,0.287,0.643,0.71,1.07,22.9,6.74,4.57
2012-04-18/06:18:24,2012-04-18/07:08:24,50,230000,0.36,-437,55.2,-41.1,0.862,-0.5,0.08,1.32,24.4,5.37,0.436
2012-04-18/10:52:30,2012-04-18/11:25:30,33,420000,0.186,-443,46.3,-29,0.688,-0.114,-0.717,1.11,24.4,4.69,-3.46
2012-04-18/15:32:39,2012-04-18/16:30:03,57.4,210000,0.227,-445,51.4,-35.1,0.919,-0.389,-0.0606,1.05,22,3.46,-0.455
2012-04-19/10:42:27,2012-04-19/11:39:51,57.4,590000,0.654,-371,48.8,-4.63,0.181,-0.982,0.0585,1.02,18.5,2.71,0.138
2012-04-19/16:30:42,2012-04-19/17:05:15,34.55,365000,-0.0542,-353,8.72,25.6,-0.36,-0.864,0.352,1.01,14.5,2.53,0.779
2012-04-19/21:25:09,2012-04-19/21:56:39,31.5,340000,0.0447,-345,0.748,41.8,0.619,-0.0391,0.784,1.35,5.65,3.94,2.06
2012-04-20/10:19:36,2012-04-20/11:01:09,41.55,260000,0.183,-326,-12.5,31.2,-0.279,0.725,-0.63,1.11,11.8,6.82,-4.28
2012-04-20/14:24:00,2012-04-20/14:55:30,31.5,8930,0.0376,-332,25.1,29.9,-0.99,0.0681,0.123,1.06,11.4,4.4,-0.247
2012-04-20/20:52:42,2012-04-20/21:50:06,57.4,298000,-0.207,-351,35,36.3,-0.857,0.455,-0.243,1.29,5.85,6.48,-1.82
2012-04-21/00:19:21,2012-04-21/08:39:21,500,4430000,0.078,-315,31.7,-25.5,-0.382,-0.722,0.577,1.08,10.8,6.97,3.34
2012-04-21/08:40:36,2012-04-21/10:20:21,99.75,756000,0.111,-335,20.5,36.7,-0.768,-0.196,0.609,1.11,10.8,7.83,6.29
2012-04-21/18:01:39,2012-04-21/18:33:09,31.5,308000,-0.0138,-369,14.6,-52.1,-0.0816,-0.271,-0.959,1.77,18.7,7.53,-5.88
2012-04-21/21:08:42,2012-04-21/22:48:27,99.75,804000,-0.22,-369,-0.0787,-5.08,-0.713,-0.629,-0.311,1.08,15.8,8.7,-2.91
2012-04-22/00:08:33,2012-04-22/02:14:06,125.55,1100000,0.0159,-343,29.7,18.7,-0.287,-0.944,0.163,1.2,14.5,8.49,1.28
2012-04-22/02:19:12,2012-04-22/02:55:24,36.2,329000,-0.173,-351,3.95,7.83,-0.464,-0.42,-0.78,1.17,10.2,6.79,-5.47
2012-04-22/03:58:12,2012-04-22/04:29:42,31.5,206000,-0.0354,-347,19.1,-23.3,-0.82,-0.53,-0.215,1.09,12.4,9.16,-2.27
2012-04-22/11:00:42,2012-04-22/11:36:54,36.2,227000,-0.0849,-323,33.8,-47.5,-0.569,0.776,-0.271,1.52,10.5,3.55,-0.424
2012-04-22/11:44:27,2012-04-22/12:27:57,43.5,264000,-0.126,-324,33.1,-49,-0.806,0.589,0.0605,1.43,9.53,4.32,-0.597
2012-04-22/12:50:30,2012-04-22/16:18:54,208.4,1320000,-0.171,-323,21.4,-38.7,-0.679,-0.352,-0.644,1.04,13.5,4.33,-3
2012-04-22/21:14:15,2012-04-22/23:45:12,150.95,1220000,-0.191,-320,30.3,-15.8,0.739,0.255,-0.623,1.05,15.9,4.82,-3.48
2012-04-23/00:52:03,2012-04-23/01:49:27,57.4,561000,-0.255,-325,34,6.88,0.574,0.813,-0.0993,1.09,14.9,4.16,-0.41
2012-04-23/08:12:51,2012-04-23/08:45:51,33,346000,0.125,-386,11,29.5,-0.11,-0.312,0.944,3.82,16.7,9.39,6.86
2012-04-23/08:47:06,2012-04-23/10:26:51,99.75,849000,0.21,-387,6.39,40.9,0.761,0.132,0.635,5.57,10.3,8.94,7.22
2012-04-24/02:53:09,2012-04-24/03:32:51,39.7,505000,0.103,-428,-16.8,92.8,0.12,-0.883,-0.454,3.18,20,9.94,-4.37
2012-04-24/05:36:45,2012-04-24/06:29:06,52.35,618000,0.0492,-406,-42.5,82.6,-0.0136,0.746,-0.666,2.58,22.1,9.09,-3.39
2012-04-24/08:47:15,2012-04-24/09:32:51,45.6,448000,-0.308,-438,47.6,47.5,0.169,0.985,-0.0441,1.31,40.2,7.07,-0.105
2012-04-24/14:03:39,2012-04-24/14:47:09,43.5,776000,-0.0145,-512,71.9,68.5,0.705,-0.24,0.667,1.48,30.3,7.81,4.42
2012-04-25/02:13:36,2012-04-25/02:57:06,43.5,466000,0.19,-522,115,19.2,-0.674,0.0082,0.739,1.83,63.4,10.4,7.37
2012-04-25/07:57:57,2012-04-25/08:39:30,41.55,310000,0.672,-655,44,26.8,0.942,0.0761,-0.327,1.01,34.6,4.83,-1.94
2012-04-25/21:29:39,2012-04-25/22:35:33,65.9,1180000,0.0683,-710,43.9,-45.2,0.189,0.972,0.137,1.16,44.1,7.74,0.861
2012-04-26/00:41:03,2012-04-26/09:49:15,548.2,3880000,0.296,-681,-3.99,-9,0.942,0.334,-0.0272,1.08,19.2,6.25,-0.634
2012-04-26/10:14:51,2012-04-26/11:50:06,95.25,1690000,0.0553,-605,22.3,5.26,0.275,0.83,0.486,1.04,17.8,4.85,2.07
2012-04-26/12:13:24,2012-04-26/13:03:24,50,701000,0.225,-609,12.9,0.473,0.68,0.732,0.0371,1.04,18.2,3.65,0.182
2012-04-26/19:35:54,2012-04-26/20:07:24,31.5,204000,0.236,-564,25.1,8.61,0.878,-0.479,-0.0152,1.03,19.3,3.85,-0.0555
2012-04-27/00:24:36,2012-04-27/05:54:54,330.3,1020000,0.496,-573,28.9,21.5,0.976,-0.0803,-0.202,1.03,37.4,3.88,-1.41
2012-04-28/20:09:39,2012-04-28/20:59:39,50,207000,0.0929,-426,36.4,33.9,0.983,0.00321,0.182,1.06,19.3,3.67,2.1
2012-04-29/01:36:30,2012-04-29/02:11:03,34.55,297000,0.426,-423,41.9,7.35,0.462,-0.609,-0.644,1.06,26,3.15,-1.7
2012-04-30/03:28:33,2012-04-30/04:20:54,52.35,160000,0.123,-380,7.58,24,0.952,-0.304,-0.0396,1.1,18.4,3.41,0.0234
2012-04-30/05:39:06,2012-04-30/11:09:24,330.3,2950000,-0.269,-339,-5.06,-3.15,0.637,-0.771,0.000306,1.11,19,3.4,-0.0315
2012-04-30/19:04:24,2012-04-30/19:40:36,36.2,255000,0.175,-342,31.8,-18.2,0.361,-0.916,0.174,1.13,18.4,3.6,0.599
2012-05-01/01:40:12,2012-05-01/02:32:33,52.35,536000,0.405,-341,50.7,-30.6,-0.483,-0.865,0.138,1.14,17.3,3.63,0.473
2012-05-01/14:39:30,2012-05-01/15:42:24,62.9,604000,0.192,-331,33.8,-3.4,0.11,-0.958,0.265,1.04,15.8,4.8,0.987
2012-05-01/16:00:39,2012-05-01/17:16:18,75.65,769000,0.371,-335,42.7,-3.07,-0.0845,-0.991,-0.106,1.07,14.6,4.6,-0.284
2012-05-01/23:36:54,2012-05-02/00:52:33,75.65,65000,0.338,-331,29.4,2.33,0.997,-0.0423,0.0676,1,13.4,4.5,-0.691
2012-05-02/03:02:30,2012-05-02/04:05:24,62.9,250000,0.343,-325,26.7,-0.356,0.88,-0.309,-0.361,1.12,11.7,4.86,-2.25
2012-05-02/06:45:54,2012-05-02/07:35:54,50,244000,0.545,-331,42.1,-6.47,0.807,-0.587,-0.0575,1.1,11.5,4.88,-0.346
